episode,reward,length,lap_count,max_vx,total_steps
38,-6851.0935,118,0,14.9893,7292
39,-5619.6646,186,1,14.9888,7478
40,-23212.3236,306,0,14.9885,7784
41,-17980.491,168,0,14.9877,7952
42,-9092.3618,105,0,14.9885,8057
43,-9104.6613,108,0,14.9878,8165
44,-17520.1665,156,0,14.9888,8321
45,-20859.9906,275,0,14.9884,8596
46,-8428.7788,107,0,14.9888,8703
47,-11399.9857,135,0,14.9884,8838
48,-12142.3906,147,0,14.989,8985
49,-11266.3344,119,0,15.3749,9104
50,-34929.6157,418,0,14.9893,9522
51,-7072.4442,365,0,14.9893,9887
52,-4407.1862,166,0,14.9889,10053
53,-8035.7204,279,0,14.9877,10332
54,-21843.847,346,0,17.9066,10678
55,-14948.8042,443,1,17.7447,11121
56,-6581.0535,151,0,14.9874,11272
57,-12122.3835,116,0,14.9889,11388
58,-9417.326,100,0,15.5112,11488
59,-27734.0922,491,0,15.5194,11979
60,-19963.8312,207,0,14.9876,12186
61,-2010.284,172,0,14.9874,12358
62,-2490.2016,121,0,15.7136,12479
63,-8640.7879,245,0,15.2278,12724
64,-9628.1311,107,0,14.9874,12831
65,-8572.2623,98,0,14.9874,12929
66,-10251.5169,188,0,14.9874,13117
67,-7651.4287,146,0,14.9894,13263
68,-7736.7687,121,0,14.9877,13384
69,-10248.9428,105,0,14.9875,13489
70,-18093.7279,191,0,14.9876,13680
71,-8410.7293,131,0,18.8614,13811
72,-10464.9292,224,1,14.9876,14035
73,-14936.9799,382,0,19.5121,14417
74,-12784.2746,130,0,14.9875,14547
75,-13233.9754,126,0,14.9896,14673
76,-9932.1627,120,0,16.5246,14793
77,-11952.8709,124,0,14.9877,14917
78,-6681.0616,253,0,14.989,15170
79,-10077.9567,128,0,14.9895,15298
80,-12114.5912,160,0,14.9875,15458
81,-11981.3392,121,0,14.9874,15579
82,-3236.5374,170,0,14.9877,15749
83,-6296.2355,173,0,14.9897,15922
84,-13025.6683,121,0,15.1674,16043
85,-6907.0577,174,0,14.9874,16217
86,-7094.6932,168,0,17.5564,16385
87,-14005.7477,151,0,14.9875,16536
88,-24747.0105,344,0,14.9885,16880
89,-14698.0624,186,0,14.9879,17066
90,-17320.1468,257,0,14.9894,17323
91,-3633.879,189,0,14.9883,17512
92,-4882.0489,205,0,14.9875,17717
93,-8101.9155,247,1,14.9884,17964
94,-13167.2951,146,0,14.9878,18110
95,-5875.319,222,0,14.9889,18332
96,-10297.6461,328,0,14.9875,18660
97,-8132.1584,105,0,14.9878,18765
98,-34586.4575,493,0,31.1301,19258
99,-7247.2794,161,0,18.8032,19419
100,-530.1852,201,0,14.9881,19620
101,-6543.5915,231,0,14.9891,19851
102,-14333.9809,537,0,14.9881,20388
103,-8172.8625,102,0,14.9876,20490
104,-6975.4845,109,0,14.9891,20599
105,-4056.4931,244,0,16.3793,20843
106,-11397.1064,133,0,14.988,20976
107,-10210.3202,122,0,14.9892,21098
108,-5615.1697,150,0,14.9888,21248
109,-8731.7355,100,0,15.2311,21348
110,-15064.9719,158,0,15.4745,21506
111,-5752.0955,135,0,15.1744,21641
112,-10880.6037,111,0,15.1566,21752
113,-10452.6028,461,0,14.9879,22213
114,-13363.9513,145,0,14.9892,22358
115,-13351.3324,141,0,14.9891,22499
116,-14701.6856,197,0,14.9882,22696
117,-8447.1757,103,0,14.9879,22799
118,-5423.3608,186,0,14.989,22985
119,-2830.0796,198,0,14.9893,23183
120,-2789.4701,311,0,18.2997,23494
121,-28421.3721,523,0,14.9884,24017
122,-20574.9488,352,0,14.9893,24369
123,-4472.4092,123,0,14.9884,24492
124,-12083.5884,146,0,14.9888,24638
125,-8234.8995,368,0,14.9879,25006
126,-7668.6675,172,0,14.9887,25178
127,-12411.7208,131,0,14.9895,25309
128,-6023.0962,129,0,14.9885,25438
129,-9314.2043,111,0,14.9878,25549
130,-9682.1086,388,0,14.9889,25937
131,-4712.5724,146,0,14.9882,26083
132,-35416.435,409,0,19.6327,26492
133,-9044.5397,93,0,14.9887,26585
134,-17003.5991,228,0,14.9877,26813
135,-4678.2548,125,0,14.9885,26938
136,-4941.6614,229,1,16.23,27167
137,-15274.3022,166,0,14.9893,27333
138,-29129.0075,280,0,14.9893,27613
139,-4893.0932,196,0,14.9892,27809
140,-11161.8235,121,0,14.988,27930
141,-2252.2637,313,0,14.9883,28243
142,-5428.6843,138,0,14.9883,28381
143,-11297.9608,144,0,14.9882,28525
144,-2810.7551,216,0,15.9427,28741
145,-9949.0702,100,0,14.9892,28841
146,-20121.7103,266,0,14.9893,29107
147,-13679.9401,134,0,14.9885,29241
148,-12619.63,148,0,14.9892,29389
149,-1237.0495,412,0,14.9884,29801
150,-10293.083,103,0,14.9896,29904
151,-8450.7318,242,0,14.989,30146
152,-11559.1854,118,0,14.9895,30264
153,-11044.9351,175,0,14.9888,30439
154,-8005.4014,201,0,14.988,30640
155,-8388.1418,116,0,15.0809,30756
156,-3256.2027,252,1,14.9886,31008
157,-18849.7721,196,0,14.9881,31204
158,-7496.8084,234,0,14.988,31438
159,-11898.7499,129,0,15.5182,31567
160,-10484.2961,108,0,14.9877,31675
161,-3832.2544,126,1,14.9878,31801
162,-10231.9326,112,0,14.9883,31913
163,-6098.1501,216,0,14.9885,32129
164,-8673.4855,94,0,14.9888,32223
165,-11302.9449,136,0,14.9893,32359
166,-10886.7267,138,0,14.9879,32497
167,-171.2583,230,0,14.988,32727
168,-4025.1399,232,0,14.9887,32959
169,-13710.4093,174,0,15.209,33133
170,-9724.0559,132,0,14.9888,33265
171,-12255.7104,170,0,14.9886,33435
172,-7219.3194,158,0,14.9887,33593
173,-5302.8973,181,0,14.988,33774
174,-18113.1191,644,0,14.9886,34418
175,-5403.7871,393,0,16.5623,34811
176,-11126.4412,116,0,14.9878,34927
177,-13504.6879,167,0,14.9885,35094
178,-10252.3818,110,0,14.9879,35204
179,-4856.3449,165,1,14.9879,35369
180,-31809.8705,483,0,14.988,35852
181,-16755.5531,339,0,14.9888,36191
182,-17701.2233,217,0,15.7031,36408
183,-3967.003,225,1,14.9884,36633
184,-31455.2303,657,0,22.0538,37290
185,-10179.9146,466,0,14.9881,37756
186,-5129.5492,173,0,14.9886,37929
187,-8944.2368,112,0,14.989,38041
188,-3059.5989,225,0,14.9887,38266
189,-7818.5524,144,0,14.9881,38410
190,-9867.5662,194,0,14.9883,38604
191,-24582.5053,486,0,14.9878,39090
192,-13499.8412,159,0,14.9882,39249
193,-10302.9087,115,0,14.9885,39364
194,-10522.6087,182,0,14.9885,39546
195,-4498.2097,126,0,14.9894,39672
196,-7879.2271,312,0,14.9891,39984
197,-9487.4471,209,0,14.9886,40193
198,-14170.6633,333,0,14.9883,40526
199,-10325.8469,217,0,14.9888,40743
200,-13727.814,151,0,14.9879,40894
201,-12237.5899,315,0,14.9883,41209
202,-12424.8745,126,0,14.9882,41335
203,-11014.1481,210,0,14.9894,41545
204,-6999.3344,196,0,14.9886,41741
205,-9557.0543,117,0,14.9887,41858
206,-15180.5147,211,0,14.9878,42069
207,-23800.2623,269,0,14.9877,42338
208,-6594.982,185,0,14.9877,42523
209,-12058.7154,258,0,15.0105,42781
210,-4359.4688,174,0,14.9895,42955
211,-9131.2631,107,0,14.9878,43062
212,-8501.2223,240,0,14.9875,43302
213,-11054.9622,117,0,14.9883,43419
214,-14354.3642,331,1,16.8567,43750
215,-40510.2638,799,1,14.9875,44549
216,-5218.9579,280,1,14.9886,44829
217,-3763.9989,185,0,14.9881,45014
218,-11346.254,135,0,14.9885,45149
219,-11510.1216,130,0,14.9878,45279
220,-11169.3411,152,0,14.9876,45431
221,-23097.4091,655,0,14.9884,46086
222,-8139.6121,187,0,14.9884,46273
223,-5736.6526,135,0,14.9878,46408
224,-10896.635,122,0,15.2662,46530
225,-11587.9001,131,0,15.5124,46661
226,-20151.9712,249,0,17.5768,46910
227,-2996.8973,260,0,14.9893,47170
228,-12323.1814,117,0,14.9895,47287
229,-13151.3941,161,0,14.989,47448
230,-9446.9659,100,0,14.9878,47548
231,-10245.3818,106,0,14.9885,47654
232,-11971.6586,128,0,14.9878,47782
233,-9917.6924,116,0,14.9883,47898
234,-1364.3774,232,0,14.9893,48130
235,-15033.6928,138,0,14.9883,48268
236,-10806.546,139,0,14.9886,48407
237,-19529.2336,383,0,14.9884,48790
238,-12665.995,129,0,14.9877,48919
239,-7806.8999,239,0,14.9892,49158
240,-16574.4593,291,0,14.9876,49449
241,-2741.8693,131,0,15.1273,49580
242,-8120.2885,160,0,15.4412,49740
243,-7472.6683,215,0,14.9881,49955
244,-10108.6636,358,1,14.9885,50313
245,-4824.1853,157,1,14.9884,50470
246,-5635.1548,122,0,14.9879,50592
247,-13943.3627,263,0,18.7689,50855
248,-8505.4287,85,0,14.9878,50940
249,-7117.7153,136,0,14.9886,51076
250,-5961.5749,121,0,14.9887,51197
251,-8692.6302,105,0,14.9876,51302
252,-13777.2629,161,0,14.9892,51463
253,-12175.7092,150,0,14.9882,51613
254,-4113.2127,271,0,14.9879,51884
1,-5631.1572,147,0,14.9884,147
2,-14038.6416,189,0,14.9893,336
3,-17189.6904,242,0,14.9894,578
4,-6340.8074,199,0,14.9876,777
5,-10612.9708,101,0,14.9888,878
6,-3662.4159,171,0,14.9879,1049
7,-14353.2045,297,1,14.989,1346
8,-2268.4375,213,0,15.4599,1559
9,-7768.683,178,0,14.9881,1737
10,-7566.7843,481,0,14.9896,2218
11,-10421.5297,125,0,14.9886,2343
12,-12354.1481,124,0,15.1603,2467
13,-12940.7325,146,0,14.9877,2613
14,-28356.9788,377,0,14.988,2990
15,-7108.4453,214,0,14.9886,3204
16,-9785.4794,114,0,14.9894,3318
17,-5370.5627,250,0,14.9888,3568
18,-15878.0192,310,0,14.9883,3878
19,-10653.623,126,0,14.9878,4004
20,-22919.4793,397,0,14.9878,4401
21,-3912.4988,259,0,14.9886,4660
22,256.152,232,0,14.9889,4892
23,-8343.3477,111,0,14.9885,5003
24,-6145.6751,135,0,14.9893,5138
25,-10431.2052,125,0,14.988,5263
26,-12632.2219,282,0,14.9883,5545
27,-7714.3274,221,1,14.9889,5766
28,-25173.0639,235,0,14.9892,6001
29,-16394.9701,464,1,23.6772,6465
30,-9368.1448,117,0,14.9882,6582
31,-9703.2065,115,0,14.9884,6697
32,-21051.5923,267,0,14.9886,6964
33,-27888.4501,346,0,14.9885,7310
34,-9857.419,101,0,14.9881,7411
35,-12805.0481,153,0,14.9885,7564
36,-3138.7468,199,0,14.9877,7763
37,-11327.4633,129,0,14.989,7892
38,-7695.9051,136,0,14.9892,8028
39,-4795.6288,160,1,14.9887,8188
40,-8155.1715,90,0,14.9879,8278
41,-12872.1169,118,0,14.9876,8396
42,-19232.7816,342,0,14.9877,8738
43,-10698.539,124,0,14.9893,8862
44,-13015.9267,122,0,14.9889,8984
45,-17647.6991,339,0,14.989,9323
46,-11175.2741,138,0,14.989,9461
47,-8868.6902,106,0,14.9893,9567
48,-8547.1105,104,0,14.9875,9671
49,-9928.3275,110,0,14.9885,9781
50,-8703.2106,181,0,14.9895,9962
51,-8489.0312,222,0,14.9887,10184
1,-5728.041,155,0,14.9876,155
2,-12403.9894,169,0,14.9877,324
3,-20604.7376,349,0,14.988,673
4,-5347.7614,266,0,14.9891,939
5,-12114.3332,109,0,15.6102,1048
6,-5543.4533,228,0,14.9887,1276
7,-9172.1651,243,0,14.9881,1519
8,-4228.63,219,0,14.9888,1738
9,-6880.2384,207,0,14.988,1945
10,-8650.2543,303,0,14.9878,2248
11,-9949.225,121,0,14.988,2369
12,-8604.0955,91,0,15.4758,2460
13,-20819.5829,258,0,14.988,2718
14,-9669.0513,112,0,14.9883,2830
15,-12968.6762,308,0,14.9894,3138
16,-13860.1263,182,0,14.9888,3320
17,-6759.1008,266,0,14.9891,3586
18,-14171.6434,170,0,14.9875,3756
19,-12891.9946,153,0,14.9882,3909
20,-11574.7819,347,0,14.9889,4256
21,-9373.1329,192,0,14.9884,4448
22,259.3667,203,0,14.9882,4651
23,-14608.6075,165,0,14.9879,4816
24,-45808.5425,882,0,18.7529,5698
25,-10314.4416,125,0,14.9877,5823
26,-21135.7965,256,0,14.988,6079
27,-4773.4664,108,1,14.9894,6187
28,-13880.6434,131,0,14.9883,6318
29,-9335.9961,193,0,15.3697,6511
30,-10366.2723,124,0,14.9894,6635
31,-8638.2303,104,0,14.9887,6739
32,-16350.4189,292,0,14.9889,7031
33,-12284.2277,145,0,14.9886,7176
34,-12296.3957,119,0,14.9885,7295
35,-10115.5181,120,0,14.9882,7415
36,-3217.5125,216,0,15.6924,7631
37,-12839.1796,145,0,14.9876,7776
38,-7134.9606,121,0,14.9891,7897
39,-1816.344,202,1,14.9892,8099
40,-9892.8108,104,0,14.9882,8203
41,-12557.8735,125,0,14.9879,8328
42,-8953.9954,100,0,14.9889,8428
43,-8538.4327,101,0,14.9878,8529
44,-11540.1436,110,0,14.9881,8639
45,-11410.427,141,0,14.9888,8780
46,-10404.2973,128,0,14.9879,8908
47,-11901.1847,136,0,14.9892,9044
48,-8884.7311,103,0,15.2965,9147
49,-11975.5538,131,0,14.988,9278
50,-9439.9083,142,0,15.8307,9420
51,-8076.9349,330,0,14.9887,9750
52,-8325.2783,221,1,15.3046,9971
53,-5386.2717,182,0,14.9877,10153
54,-5844.1642,168,0,14.9875,10321
1,841.7133,95,0,24.9676,95
2,1267.4538,319,0,24.9749,414
3,-1947.4787,228,0,24.9705,642
4,1509.7184,105,0,24.9674,747
5,-1233.7799,70,0,24.972,817
6,2118.1212,139,0,24.9772,956
7,4560.6011,362,1,24.9762,1318
8,2723.5547,147,0,24.9736,1465
9,3392.263,172,0,24.9669,1637
10,1731.9624,176,0,24.9746,1813
11,-541.1353,69,0,24.9671,1882
12,-754.7437,64,0,24.9766,1946
13,-413.0853,95,0,24.9739,2041
14,-544.8026,68,0,24.9782,2109
15,91.4448,100,0,24.9725,2209
16,-416.6567,77,0,24.9681,2286
17,1977.2503,133,0,24.9666,2419
18,-576.1466,86,0,24.9682,2505
19,-446.4008,73,0,24.9669,2578
20,-441.2751,104,0,24.967,2682
21,3440.3632,192,0,24.972,2874
22,2369.1135,159,0,24.967,3033
23,-467.618,67,0,24.9664,3100
24,4031.3759,232,0,24.9713,3332
25,-725.7444,92,0,24.9663,3424
26,-1405.4686,132,0,24.968,3556
27,1316.8271,97,1,24.9677,3653
28,-1377.2204,77,0,24.9692,3730
29,879.942,122,0,24.9686,3852
30,-457.4727,72,0,24.9673,3924
31,-447.2183,67,0,24.9674,3991
32,-619.1658,82,0,24.9667,4073
33,-993.9572,111,0,24.9745,4184
34,-1033.1565,75,0,24.9732,4259
35,-391.8348,62,0,24.9667,4321
36,557.4994,80,0,24.9762,4401
37,-898.7392,83,0,24.9769,4484
38,395.6743,80,0,24.9675,4564
39,1697.8195,101,1,24.9755,4665
40,-531.2686,53,0,24.9733,4718
41,-1396.3619,81,0,24.9672,4799
42,-552.564,74,0,24.9685,4873
43,-642.1502,67,0,24.9778,4940
44,-1383.8413,77,0,24.9761,5017
45,-244.6212,103,0,24.9761,5120
46,-533.6626,72,0,24.9688,5192
47,-434.7473,73,0,24.9684,5265
48,-538.2696,72,0,24.9708,5337
49,-702.5691,63,0,24.9691,5400
50,-779.3129,147,0,24.9693,5547
51,3608.2242,264,0,24.9774,5811
52,3229.4362,180,1,24.9685,5991
53,6539.1642,312,0,24.9689,6303
54,3297.0214,149,0,24.9698,6452
55,2582.0164,165,1,24.9747,6617
56,647.1085,94,0,24.9727,6711
57,-974.1639,65,0,24.9693,6776
58,-831.1422,69,0,24.9686,6845
59,-945.0491,139,0,24.9778,6984
60,-1051.1198,85,0,24.971,7069
61,3533.9878,246,0,24.9675,7315
62,2211.4346,162,0,24.9756,7477
63,1828.6971,150,0,24.9728,7627
64,-943.2549,88,0,24.9681,7715
65,-788.0957,69,0,24.9756,7784
66,4324.2642,333,1,24.968,8117
67,-160.2069,140,0,24.9749,8257
68,-228.2976,78,0,24.967,8335
69,-969.8653,67,0,24.9751,8402
70,-1134.414,84,0,24.9666,8486
71,764.2787,100,0,24.9668,8586
72,1083.9768,125,0,24.9674,8711
73,-686.5673,95,0,24.9765,8806
74,-1124.7026,76,0,24.9684,8882
75,-1305.7874,74,0,24.9677,8956
76,-504.5007,86,0,24.9672,9042
77,-1075.8995,76,0,24.9698,9118
78,3184.2484,220,0,24.9768,9338
79,-322.5362,62,0,24.9744,9400
80,-342.1222,90,0,24.9778,9490
81,-943.6859,62,0,24.9678,9552
82,1617.1455,110,0,24.967,9662
83,948.1996,88,0,24.972,9750
84,-1371.0789,77,0,24.9681,9827
85,1181.2744,100,0,24.9769,9927
86,2447.717,174,1,24.967,10101
87,-669.9787,76,0,24.9781,10177
88,-405.0526,71,0,24.9666,10248
89,-703.995,112,0,24.9659,10360
90,-1151.1041,65,0,24.9781,10425
91,2045.7569,170,0,24.9659,10595
92,1758.3633,116,0,24.9785,10711
93,822.2716,86,0,24.9781,10797
94,-791.2923,67,0,24.9659,10864
95,1857.2934,141,0,24.9665,11005
96,-571.0116,83,0,24.9785,11088
97,-400.4688,74,0,24.9664,11162
98,1302.7772,149,0,24.9785,11311
99,2583.1546,174,1,24.9785,11485
100,1220.3184,122,0,24.9785,11607
101,1505.4917,154,0,24.9659,11761
102,2241.3845,158,0,24.9785,11919
103,-451.1334,73,0,24.9659,11992
104,593.0808,85,0,24.9659,12077
105,2042.4191,121,0,24.9667,12198
106,-403.6394,60,0,24.9785,12258
107,-374.6658,61,0,24.9659,12319
108,1859.5193,243,0,24.9659,12562
109,-476.5945,68,0,24.9665,12630
110,-574.2341,77,0,24.9661,12707
111,959.0731,85,0,24.9782,12792
112,-997.9236,72,0,24.9668,12864
113,7962.8502,400,0,24.9668,13264
114,-719.6258,79,0,24.9785,13343
115,-797.8793,75,0,24.9778,13418
116,-165.7901,90,0,24.9783,13508
117,-452.5509,64,0,24.9785,13572
118,5848.0656,249,0,24.9776,13821
119,2765.7998,199,0,24.9759,14020
120,6360.7019,277,0,30.8417,14297
121,4204.2835,336,0,24.966,14633
122,-4376.5564,211,0,24.9666,14844
123,677.6253,93,0,24.9665,14937
124,-583.4722,104,0,24.9781,15041
125,766.8492,230,0,24.9662,15271
126,625.9128,184,0,24.9785,15455
127,-661.8952,64,0,24.9785,15519
128,905.0265,87,0,24.9776,15606
129,-448.9426,60,0,24.9665,15666
130,4979.2581,266,0,24.9666,15932
131,1296.4667,100,0,24.9667,16032
132,-352.5155,105,0,25.1834,16137
133,-913.6399,63,0,24.9662,16200
134,-82.5165,120,0,24.977,16320
135,896.0467,87,0,24.9784,16407
136,2961.9074,192,1,24.9784,16599
137,-291.9665,58,0,24.9726,16657
138,-1143.0253,79,0,24.9718,16736
139,2181.8094,152,0,24.9747,16888
140,-1032.8956,80,0,24.9729,16968
141,8861.9838,471,0,24.9672,17439
142,707.9393,97,0,24.978,17536
143,-362.7424,87,0,24.9669,17623
144,2350.9447,225,0,24.9731,17848
145,-1023.3421,68,0,24.9779,17916
146,-387.3153,104,0,24.9689,18020
147,-1107.3453,76,0,24.9685,18096
148,-498.0223,72,0,24.9665,18168
149,8665.2721,645,0,24.9674,18813
150,-901.505,72,0,24.9694,18885
151,1143.3942,109,0,24.9685,18994
152,-885.7949,75,0,24.967,19069
1,772.6796,94,0,24.9717,94
2,-317.4666,129,0,24.9754,223
3,7.7706,135,0,24.9703,358
4,5824.8184,284,0,24.9668,642
5,-1245.224,70,0,24.9666,712
6,1818.1338,113,0,24.9722,825
7,170.8402,83,0,24.9675,908
8,5222.7117,320,0,24.9682,1228
9,3175.748,226,0,24.9783,1454
10,686.1053,151,0,24.9765,1605
11,-445.3054,66,0,24.9671,1671
12,-889.8771,69,0,24.9688,1740
13,4340.142,294,1,24.9711,2034
14,-1535.728,99,0,24.9668,2133
15,690.8442,128,0,24.9768,2261
16,-463.6781,74,0,24.9757,2335
17,1662.0667,127,0,24.9674,2462
18,-535.6514,88,0,24.9668,2550
19,-522.4226,69,0,24.9671,2619
20,-560.4618,86,0,24.9686,2705
21,4919.3232,316,0,24.9694,3021
22,1824.9842,155,0,24.9785,3176
23,-599.1865,76,0,24.9665,3252
24,3686.3377,321,0,25.341,3573
25,-664.7951,73,0,24.9665,3646
26,-373.9688,141,0,24.9659,3787
27,1516.2121,184,1,24.966,3971
28,-1292.0831,66,0,24.9668,4037
29,431.9447,102,0,24.967,4139
30,-335.0202,65,0,24.9778,4204
31,-402.5758,62,0,24.9784,4266
32,-513.9943,94,0,24.9659,4360
33,-1730.6255,144,0,24.9659,4504
34,-1016.9636,70,0,24.9683,4574
35,-401.4828,71,0,24.9665,4645
36,3375.1774,228,0,24.9784,4873
37,-698.2762,69,0,24.977,4942
38,483.8527,89,0,24.9659,5031
39,3127.3461,195,1,24.9781,5226
40,-647.0012,57,0,24.9665,5283
41,-1354.4277,72,0,24.9665,5355
42,-580.4277,75,0,24.9666,5430
43,-710.0124,68,0,24.9665,5498
44,-1390.0047,77,0,24.9664,5575
1,969.6865,157,0,24.9768,157
2,-144.8872,154,0,24.9687,311
3,-445.3285,107,0,24.9683,418
4,2642.2037,218,0,24.9729,636
5,-1307.7145,69,0,24.9743,705
6,1726.1926,115,0,24.9726,820
7,146.9542,82,0,24.9689,902
8,4018.0235,188,0,24.978,1090
9,2480.0029,248,0,24.9696,1338
10,4305.2813,205,0,24.967,1543
11,-611.9858,87,0,24.9765,1630
12,-1374.4985,93,0,24.9662,1723
13,-431.9457,105,0,24.9689,1828
14,-551.9601,65,0,24.9756,1893
15,503.7838,131,0,24.9748,2024
16,-466.6995,80,0,24.9666,2104
17,1880.9052,158,0,24.9677,2262
18,17.4677,134,0,24.9736,2396
19,-497.5549,73,0,24.9683,2469
20,-545.9196,116,0,24.9677,2585
21,570.9409,107,0,24.9781,2692
22,4360.8308,218,0,24.9669,2910
23,-496.5131,67,0,24.9755,2977
24,3176.3521,196,0,24.9769,3173
25,-682.3392,74,0,24.9781,3247
26,-535.9165,110,0,24.9659,3357
27,1651.7484,173,1,24.9666,3530
28,-1360.2728,73,0,24.9667,3603
29,228.637,95,0,24.9665,3698
30,-428.4246,72,0,24.9659,3770
31,-332.5887,65,0,24.9659,3835
32,-460.1698,73,0,24.9785,3908
33,-865.4749,90,0,24.9665,3998
34,-932.1282,61,0,24.9665,4059
35,-359.31,70,0,24.9713,4129
36,3309.3671,199,0,24.9659,4328
37,-617.0745,71,0,24.9671,4399
38,481.1168,88,0,24.9785,4487
39,3346.5823,234,1,24.9781,4721
40,-593.6277,58,0,24.9781,4779
41,-1294.8426,71,0,24.9665,4850
42,-514.3426,70,0,24.9672,4920
43,-618.8559,82,0,24.9659,5002
44,-1289.8362,66,0,24.9722,5068
45,-133.2985,128,0,24.9659,5196
46,-504.3574,63,0,24.9665,5259
47,-300.5362,59,0,24.9784,5318
48,-562.0081,69,0,24.9783,5387
49,-742.2673,66,0,24.9785,5453
50,18.4471,98,0,24.9785,5551
51,720.1146,157,0,24.9683,5708
52,4091.3584,218,1,28.7496,5926
53,1359.9815,126,0,24.9777,6052
54,1895.9961,192,0,24.9659,6244
55,1226.1627,260,1,24.9659,6504
56,959.9527,144,0,24.9781,6648
57,-920.9059,59,0,24.9785,6707
58,-904.3804,71,0,24.9675,6778
59,-695.5992,132,0,24.9673,6910
60,-858.2963,73,0,24.9751,6983
61,1090.609,124,0,24.9674,7107
62,1742.1394,114,0,24.9772,7221
63,1652.3754,110,0,24.9678,7331
64,-714.3785,63,0,24.9689,7394
65,-871.2483,74,0,24.9752,7468
66,293.2131,87,0,24.9678,7555
67,85.0336,89,0,24.9767,7644
68,-181.646,77,0,24.9762,7721
69,-941.0903,66,0,24.9763,7787
70,-1335.3573,98,0,24.9683,7885
71,1019.6799,110,0,24.9774,7995
72,876.1408,95,0,24.9725,8090
73,-517.3895,141,0,24.9738,8231
74,-992.2731,70,0,24.9778,8301
75,-1587.9039,85,0,24.9773,8386
76,-312.931,81,0,24.9721,8467
77,-1289.6016,87,0,24.9762,8554
78,746.6685,105,0,24.9712,8659
79,-423.7054,67,0,24.9775,8726
80,-711.0216,123,0,24.973,8849
81,-1296.4125,93,0,24.9683,8942
82,3757.5508,390,0,24.9697,9332
83,3052.8722,303,0,24.9675,9635
84,-1229.3137,71,0,24.9721,9706
85,1423.6501,122,0,24.9704,9828
86,1857.8736,127,1,24.9763,9955
87,-727.3633,73,0,24.9737,10028
88,-472.8374,85,0,24.9684,10113
89,-1142.4365,150,0,24.9748,10263
90,-1201.0008,71,0,24.9775,10334
91,2595.1345,162,0,25.3438,10496
92,1770.4809,124,0,24.9673,10620
93,3966.9717,368,1,24.9673,10988
94,-764.2634,61,0,24.9733,11049
95,2221.0092,196,0,24.9674,11245
96,-452.7596,126,0,24.9742,11371
97,-480.647,89,0,24.9667,11460
98,1237.9306,126,0,24.9773,11586
99,2513.1014,151,1,24.9662,11737
100,4017.1503,233,0,24.9731,11970
101,1241.4446,122,0,24.967,12092
102,2777.9936,198,0,24.9684,12290
103,-333.004,67,0,24.9665,12357
104,340.7122,73,0,24.9763,12430
105,4231.3291,259,0,24.9678,12689
